archetype_id,archetype_name,segment,sentiment_score,engagement_likelihood,conversion_impact,share_likelihood,initial_reaction,emotional_response,switching_risk,what_would_improve
accounting_career,David Okonkwo,prospective_student,-0.1,0.5,-0.2,0.1,"The general headline 'Degree Programs | UAGC' is broad but acceptable for an initial click. The mention of 'flexible degree program to reach your goals' and being 'Designed to meet the unique needs of working adults' immediately resonates with my need to balance full-time work and study. However, I am actively looking for specific accounting program information.",skeptical,0.8,"Clear, prominent marketing of an accredited Bachelor's in Accounting program, detailing its curriculum and how it specifically addresses the 150 credit hour requirement for CPA licensure. A dedicated section on CPA exam preparation support would also be beneficial."
healthcare_admin_prospect,Keisha Williams,prospective_student,-0.2,0.83725568,-0.5,0.1310464,"Okay, this looks like a general overview page, but it mentions 'health care' and 'working adults' which is what I need. I'm glad it's not another finance page, but I need to see if it's specific enough for *my* goals.",inspired,0.5,"More targeted testimonials from healthcare professionals who moved into management, and clearer information on how 'Health Information Management' translates to 'Healthcare Administration' roles."
roi_dad,Carlos Ramirez,parent_family,0.1229736448,0.6114868224,-0.48468423679999995,0.20957235200000002,"Okay, 'degree programs.' Says it's for working adults, that's good. But where's the actual money talk?",skeptical,0.8,"Show me the actual total cost, not just 'it depends.' A simple, clear cost calculator or pricing tables right on the page, accounting for transfer credits, would be huge."
masters_returner,Ana Santos,alumni,0.4,0.8,0.3,0.05,"This page is familiar territory, which is good. Seeing 'master's' in 'health care' immediately makes me pause, as that's exactly what I'm looking for. However, it's quite generic for someone who's already been through the UAGC system.",skeptical,0.6,"Making this page more specific to returning nursing alumni seeking an MSN, highlighting alumni benefits, the readmission process, and direct links to nursing-specific MSN program details, including faculty bios and potential career outcomes."
career_changer_it,Devon Park,prospective_student,0.13419520000000001,0.6170976,0.022796800000000002,0.11424800000000002,"This page is a very general overview. While I appreciate the emphasis on flexibility for working adults, it doesn't provide the specific details I need for a pivot into cybersecurity or IT leadership. I'll need to dig deeper.",skeptical,0.8,"A dedicated section or clearer navigation to specific tech-related degree programs (like Cybersecurity or IT Leadership) with an emphasis on integrated industry certifications, practical projects, and tangible career outcomes or employer partnerships would significantly improve this content."
working_mom_nursing,Maria Gonzalez,prospective_student,0.3495747072,0.8247873536000001,-0.16695019520000004,0.120656128,"Okay, this sounds like it could actually fit my life. They get that I'm a working mom, which is a big relief. But I need to see the nitty-gritty details for nursing.",skeptical,0.7,"Clearer details about the BSN program's specific accreditation body (like ACEN or CCNE!), a dedicated section on clinical placement logistics for Arizona students, and more transparent information about tuition and financial aid options, including how employer benefits apply to *my* specific situation."
first_gen_education,Aisha Williams,prospective_student,-0.5,0.28446429528966144,-0.8,0.0918103314080512,"Okay, 'education' is listed right there, that's exciting! And it sounds really flexible for working adults, which is super important to me. But then... wait, what is this about not leading to teacher certification? This is a huge problem.",anxious,0.9,"They need to be super clear about what kinds of education careers their degrees *do* lead to if it's not direct teaching licensure. Or, if they really can't help me become a teacher, then they shouldn't highlight 'education' so prominently without a huge asterisk and an explanation right upfront."
mid_career_leader,Robert Chen,prospective_student,0.057635599999999995,0.80347382,-0.09490960000000001,0.10375480000000001,"This page provides a high-level overview of UAGC's degree offerings. The emphasis on flexibility for working adults is noted and aligns with my needs. However, the content is quite general, and I will need to delve deeper to find specifics relevant to a Master's program for executive development.",skeptical,0.6,"A dedicated section or direct link to Master's programs in executive leadership, complete with curriculum outlines, faculty profiles, and detailed information on alumni outcomes and networking opportunities."
traditional_mom,Linda Martinez,parent_family,0.32075673600000004,0.710378368,0.113837824,0.20864864,"This content provides a good overview of the types of degrees available, and I appreciate the mention of programmatic accreditation. However, it still leaves me with many questions regarding the overall standing and quality compared to other institutions.",anxious,0.6,"A clear, prominent section on institutional accreditation and national rankings, directly comparing UAGC to other universities or explaining its unique position. An outcomes dashboard showing graduate employment rates and salary ranges would be invaluable. Also, a dedicated FAQ or Q&A session specifically for parents."
disappointed_alum,Victor Okafor,alumni,0.1,0.25,-0.1,0.05,"Another generic program overview. It doesn't tell me anything new as an alumnus who already 'reached my goals' by getting the degree. This is for new recruits, not for addressing career progression after the fact.",skeptical,0.7,"This page needs to differentiate between prospective students and alumni. For alumni, it should highlight specific, actionable career advancement resources, success stories from business professionals, and concrete data on post-graduation career lift. Executive coaching introductions and employer partner interview days, as I've mentioned before, would be compelling."
supportive_spouse,Keisha Brown,parent_family,0.3,0.8,0.4,0.8,"This looks promising. The flexibility and the explicit mention of balancing family life are exactly what I need to see for my partner's degree journey. However, the generic headline could have made me scroll past if I wasn't actively looking.",anxious,0.5,"More visible stories or sections specifically discussing how couples/families manage the academic journey together, and practical resources for childcare planning."
post_incarceration,Andre Jackson,prospective_student,0.3,0.7,0.1,0.05,"Okay, this sounds like it might work for someone like me, especially with the 'working adults' part. But I got some big questions they ain't answering right away.",skeptical,0.7,"Clear statement on admission policies for individuals with past convictions, and prominent display of relevant degree programs like criminal justice or social work."
corporate_success,David Kim,alumni,0.3,0.5,0.5,0.2,"The headline is generic, but the mention of 'in-demand fields' and 'working adults' immediately signals relevance for talent acquisition. The idea of programmatic accreditation is crucial to counter skeptics.",neutral,0.1,"Feature testimonials from C-suite alumni in Arizona specifically, emphasizing how their UAGC education contributed to their executive careers and how they actively hire UAGC graduates. Include metrics on alumni salary growth or executive promotions."
bilingual_educator,Daniela Gutierrez,prospective_student,-0.8,0.4,-0.9,0.1,"At first, the 'flexible degree program' and 'designed for working adults' caught my eye – that's exactly what I need with my teaching schedule and kids. But then, seeing those disclaimers about not meeting state licensure requirements for teachers really stopped me in my tracks.",skeptical,0.9,The content needs to explicitly clarify how UAGC programs (or specific courses) align with or contribute to obtaining an Arizona Department of Education (ADE) recognized bilingual education endorsement. Distinguishing between initial licensure and post-bachelor's endorsements for current teachers is crucial.
tech_hr_director,HR_Tech_Corp,employer_partner,0.4,0.6,0.7,0.1,This page lists a broad range of degree programs. I'm immediately scanning for 'information management' and other tech-adjacent fields to see if there's a relevant pipeline for our organization. The flexibility for working adults is noted as a potential asset for a diverse talent pool.,skeptical,0.1,"Clear articulation of skills gained for each program, evidence of practical project work, and data on graduate placement in tech roles. A clear pathway for establishing a pilot internship cohort or skills challenge event would significantly enhance interest."
referral_champion,Vanessa Moreno,alumni,0.8,0.9,0.7,0.9,"Oh, this is great! This page has so much good stuff to share with people when they ask me about UAGC. It really highlights why I loved it.",inspired,0.0,If there was a clear 'refer a friend' section or a way for alumni like me to easily share tailored program links and feel like part of a bigger network. Even a small note about alumni success stories being shared would be cool.
local_news_journalist,Brian Matsuda,influencer,0.1,0.6,0.0,0.2,"This is a standard program overview, heavy on marketing speak. My immediate reaction is skepticism; I need to dig past the PR to find any substance.",skeptical,0.0,"Provide immediate access to data transparency reports, student outcome statistics, and clear contact information for media relations directly on the page or linked prominently. Cut down on the generic marketing fluff."
healthcare_advocate,Tamara Rodriguez,alumni,0.8,0.9,0.7,0.8,"¡Ay, sí! This is exactly what I tell people! It really *is* possible to balance everything. 'Working adults' is music to my ears.",inspired,0.1,"More specific nursing program details and testimonials, especially from working moms. And make it easier to find *just* the BSN program info from this general page, maybe with a dedicated section or direct link."
hospital_system,Hospital_System,employer_partner,0.3,0.8,0.1,0.2,"My attention was immediately drawn to 'health care' being listed as an in-demand field, aligning with our immediate staffing needs. The emphasis on 'working adults' is also highly relevant for our current employees seeking to advance their education. However, the generic 'Degree Programs' headline and the broad array of fields initially made me question the specificity for nursing.",skeptical,0.2,"A complete and prominent display of the BSN program's programmatic accreditation (e.g., CCNE or ACEN) and transparent NCLEX pass rates are paramount. Following that, a clear, actionable plan for clinical placements and preceptor support for employer-sponsored students would significantly enhance our perception."
small_biz_owner,Small_Biz_Owner,employer_partner,0.1,0.3,-0.2,0.05,"Okay, so this is about their degree programs. I'm looking for people to hire, not a degree myself. Let's see if there's anything about internships or finding grads.",indifferent,0.6,A dedicated section or clear CTA for employers looking to hire or offer internships. Something direct.
